"fileid","tblid","seq","order","position","cells","total","title","subject_area"
"ACSSF","B01001","0001",,"7","49 CELLS",,"SEX BY AGE","Age-Sex"
"ACSSF","B01001","0001",,,,,"Universe:  Total population",
"ACSSF","B01001","0001","1",,,,"Total:",
"ACSSF","B01001","0001","2",,,,"Male:",
"ACSSF","B01001","0001","3",,,,"Under 5 years",
"ACSSF","B01001","0001","4",,,,"5 to 9 years",
"ACSSF","B01001","0001","5",,,,"10 to 14 years",
"ACSSF","B01001","0001","6",,,,"15 to 17 years",
"ACSSF","B01001","0001","7",,,,"18 and 19 years",
"ACSSF","B01001","0001","8",,,,"20 years",
"ACSSF","B01001","0001","9",,,,"21 years",
"ACSSF","B01001","0001","10",,,,"22 to 24 years",
"ACSSF","B01001","0001","11",,,,"25 to 29 years",
"ACSSF","B01001","0001","12",,,,"30 to 34 years",
"ACSSF","B01001","0001","13",,,,"35 to 39 years",
"ACSSF","B01001","0001","14",,,,"40 to 44 years",
"ACSSF","B01001","0001","15",,,,"45 to 49 years",
"ACSSF","B01001","0001","16",,,,"50 to 54 years",
"ACSSF","B01001","0001","17",,,,"55 to 59 years",
"ACSSF","B01001","0001","18",,,,"60 and 61 years",
"ACSSF","B01001","0001","19",,,,"62 to 64 years",
"ACSSF","B01001","0001","20",,,,"65 and 66 years",
"ACSSF","B01001","0001","21",,,,"67 to 69 years",
"ACSSF","B01001","0001","22",,,,"70 to 74 years",
"ACSSF","B01001","0001","23",,,,"75 to 79 years",
"ACSSF","B01001","0001","24",,,,"80 to 84 years",
"ACSSF","B01001","0001","25",,,,"85 years and over",
"ACSSF","B01001","0001","26",,,,"Female:",
"ACSSF","B01001","0001","27",,,,"Under 5 years",
"ACSSF","B01001","0001","28",,,,"5 to 9 years",
"ACSSF","B01001","0001","29",,,,"10 to 14 years",
"ACSSF","B01001","0001","30",,,,"15 to 17 years",
"ACSSF","B01001","0001","31",,,,"18 and 19 years",
"ACSSF","B01001","0001","32",,,,"20 years",
"ACSSF","B01001","0001","33",,,,"21 years",
"ACSSF","B01001","0001","34",,,,"22 to 24 years",
"ACSSF","B01001","0001","35",,,,"25 to 29 years",
"ACSSF","B01001","0001","36",,,,"30 to 34 years",
"ACSSF","B01001","0001","37",,,,"35 to 39 years",
"ACSSF","B01001","0001","38",,,,"40 to 44 years",
"ACSSF","B01001","0001","39",,,,"45 to 49 years",
"ACSSF","B01001","0001","40",,,,"50 to 54 years",
"ACSSF","B01001","0001","41",,,,"55 to 59 years",
"ACSSF","B01001","0001","42",,,,"60 and 61 years",
"ACSSF","B01001","0001","43",,,,"62 to 64 years",
"ACSSF","B01001","0001","44",,,,"65 and 66 years",
"ACSSF","B01001","0001","45",,,,"67 to 69 years",
"ACSSF","B01001","0001","46",,,,"70 to 74 years",
"ACSSF","B01001","0001","47",,,,"75 to 79 years",
"ACSSF","B01001","0001","48",,,,"80 to 84 years",
"ACSSF","B01001","0001","49",,,,"85 years and over",
"ACSSF","B01002","0001",,"56","3 CELLS",,"MEDIAN AGE BY SEX","Age-Sex"
"ACSSF","B01002","0001",,,,,"Universe:  Total population",
"ACSSF","B01002","0001","0.5",,,,"Median age --",
"ACSSF","B01002","0001","1",,,,"Total:",
"ACSSF","B01002","0001","2",,,,"Male",
"ACSSF","B01002","0001","3",,,,"Female",
"ACSSF","B01003","0001",,"59","1 CELL","53","TOTAL POPULATION","Age-Sex"
"ACSSF","B01003","0001",,,,,"Universe:  Total population",
"ACSSF","B01003","0001","1",,,,"Total",
"ACSSF","B05001","0002",,"7","6 CELLS",,"CITIZENSHIP STATUS IN THE UNITED STATES","Foreign Birth"
"ACSSF","B05001","0002",,,,,"Universe:  Total population in the United States",
"ACSSF","B05001","0002","1",,,,"Total:",
"ACSSF","B05001","0002","2",,,,"U.S. citizen, born in the United States",
"ACSSF","B05001","0002","3",,,,"U.S. citizen, born in Puerto Rico or U.S. Island Areas",
"ACSSF","B05001","0002","4",,,,"U.S. citizen, born abroad of American parent(s)",
"ACSSF","B05001","0002","5",,,,"U.S. citizen by naturalization",
"ACSSF","B05001","0002","6",,,,"Not a U.S. citizen",
"ACSSF","B05002","0002",,"13","15 CELLS",,"PLACE OF BIRTH BY CITIZENSHIP STATUS","Foreign Birth"
"ACSSF","B05002","0002",,,,,"Universe:  Total population",
"ACSSF","B05002","0002","1",,,,"Total:",
"ACSSF","B05002","0002","2",,,,"Native:",
"ACSSF","B05002","0002","3",,,,"Born in state of residence",
"ACSSF","B05002","0002","4",,,,"Born in other state in the United States:",
"ACSSF","B05002","0002","5",,,,"Northeast",
"ACSSF","B05002","0002","6",,,,"Midwest",
"ACSSF","B05002","0002","7",,,,"South",
"ACSSF","B05002","0002","8",,,,"West",
"ACSSF","B05002","0002","9",,,,"Born outside the United States:",
"ACSSF","B05002","0002","10",,,,"Puerto Rico",
"ACSSF","B05002","0002","11",,,,"U.S. Island Areas",
"ACSSF","B05002","0002","12",,,,"Born abroad of American parent(s)",
"ACSSF","B05002","0002","13",,,,"Foreign born:",
"ACSSF","B05002","0002","14",,,,"Naturalized U.S. citizen",
"ACSSF","B05002","0002","15",,,,"Not a U.S. citizen",
"ACSSF","B05003","0002",,"28","23 CELLS",,"SEX BY AGE BY CITIZENSHIP STATUS","Foreign Birth"
"ACSSF","B05003","0002",,,,,"Universe:  Total population",
"ACSSF","B05003","0002","1",,,,"Total:",
"ACSSF","B05003","0002","2",,,,"Male:",
"ACSSF","B05003","0002","3",,,,"Under 18 years:",
"ACSSF","B05003","0002","4",,,,"Native",
"ACSSF","B05003","0002","5",,,,"Foreign born:",
"ACSSF","B05003","0002","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0002","7",,,,"Not a U.S. citizen",
"ACSSF","B05003","0002","8",,,,"18 years and over:",
"ACSSF","B05003","0002","9",,,,"Native",
"ACSSF","B05003","0002","10",,,,"Foreign born:",
"ACSSF","B05003","0002","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0002","12",,,,"Not a U.S. citizen",
"ACSSF","B05003","0002","13",,,,"Female:",
"ACSSF","B05003","0002","14",,,,"Under 18 years:",
"ACSSF","B05003","0002","15",,,,"Native",
"ACSSF","B05003","0002","16",,,,"Foreign born:",
"ACSSF","B05003","0002","17",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0002","18",,,,"Not a U.S. citizen",
"ACSSF","B05003","0002","19",,,,"18 years and over:",
"ACSSF","B05003","0002","20",,,,"Native",
"ACSSF","B05003","0002","21",,,,"Foreign born:",
"ACSSF","B05003","0002","22",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0002","23",,,,"Not a U.S. citizen",
"ACSSF","B05005","0002",,"51","21 CELLS",,"YEAR OF ENTRY BY CITIZENSHIP STATUS IN THE UNITED STATES","Foreign Birth"
"ACSSF","B05005","0002",,,,,"Universe:  Population born outside the United States",
"ACSSF","B05005","0002","1",,,,"Total:",
"ACSSF","B05005","0002","2",,,,"Entered 2000 or later:",
"ACSSF","B05005","0002","3",,,,"Native",
"ACSSF","B05005","0002","4",,,,"Foreign born:",
"ACSSF","B05005","0002","5",,,,"Naturalized U.S. citizen",
"ACSSF","B05005","0002","6",,,,"Not a U.S. citizen",
"ACSSF","B05005","0002","7",,,,"Entered 1990 to 1999:",
"ACSSF","B05005","0002","8",,,,"Native",
"ACSSF","B05005","0002","9",,,,"Foreign born:",
"ACSSF","B05005","0002","10",,,,"Naturalized U.S. citizen",
"ACSSF","B05005","0002","11",,,,"Not a U.S. citizen",
"ACSSF","B05005","0002","12",,,,"Entered 1980 to 1989:",
"ACSSF","B05005","0002","13",,,,"Native",
"ACSSF","B05005","0002","14",,,,"Foreign born:",
"ACSSF","B05005","0002","15",,,,"Naturalized U.S. citizen",
"ACSSF","B05005","0002","16",,,,"Not a U.S. citizen",
"ACSSF","B05005","0002","17",,,,"Entered before 1980:",
"ACSSF","B05005","0002","18",,,,"Native",
"ACSSF","B05005","0002","19",,,,"Foreign born:",
"ACSSF","B05005","0002","20",,,,"Naturalized U.S. citizen",
"ACSSF","B05005","0002","21",,,,"Not a U.S. citizen",
"ACSSF","B05006","0002",,"72","161 CELLS","226","PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES","Foreign Birth"
"ACSSF","B05006","0002",,,,,"Universe:  Foreign-born population excluding population born at sea",
"ACSSF","B05006","0002","1",,,,"Total:",
"ACSSF","B05006","0002","2",,,,"Europe:",
"ACSSF","B05006","0002","3",,,,"Northern Europe:",
