"fileid","Table ID","seq","Line Number Decimal M Lines","position","cells","total","Long Table Title","subject_area"
"ACSSF","B00001","0001",,"7","1 CELL",,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION","Unweighted Count"
"ACSSF","B00001","0001",,,,,"Universe:  Total population",
"ACSSF","B00001","0001","1",,,,"Total",
"ACSSF","B00002","0001",,"8","1 CELL","2","UNWEIGHTED SAMPLE HOUSING UNITS","Unweighted Count"
"ACSSF","B00002","0001",,,,,"Universe:  Housing units",
"ACSSF","B00002","0001","1",,,,"Total",
"ACSSF","B01001","0002",,"7","49 CELLS",,"SEX BY AGE","Age-Sex"
"ACSSF","B01001","0002",,,,,"Universe:  Total population",
"ACSSF","B01001","0002","1",,,,"Total:",
"ACSSF","B01001","0002","2",,,,"Male:",
"ACSSF","B01001","0002","3",,,,"Under 5 years",
"ACSSF","B01001","0002","4",,,,"5 to 9 years",
"ACSSF","B01001","0002","5",,,,"10 to 14 years",
"ACSSF","B01001","0002","6",,,,"15 to 17 years",
"ACSSF","B01001","0002","7",,,,"18 and 19 years",
"ACSSF","B01001","0002","8",,,,"20 years",
"ACSSF","B01001","0002","9",,,,"21 years",
"ACSSF","B01001","0002","10",,,,"22 to 24 years",
"ACSSF","B01001","0002","11",,,,"25 to 29 years",
"ACSSF","B01001","0002","12",,,,"30 to 34 years",
"ACSSF","B01001","0002","13",,,,"35 to 39 years",
"ACSSF","B01001","0002","14",,,,"40 to 44 years",
"ACSSF","B01001","0002","15",,,,"45 to 49 years",
"ACSSF","B01001","0002","16",,,,"50 to 54 years",
"ACSSF","B01001","0002","17",,,,"55 to 59 years",
"ACSSF","B01001","0002","18",,,,"60 and 61 years",
"ACSSF","B01001","0002","19",,,,"62 to 64 years",
"ACSSF","B01001","0002","20",,,,"65 and 66 years",
"ACSSF","B01001","0002","21",,,,"67 to 69 years",
"ACSSF","B01001","0002","22",,,,"70 to 74 years",
"ACSSF","B01001","0002","23",,,,"75 to 79 years",
"ACSSF","B01001","0002","24",,,,"80 to 84 years",
"ACSSF","B01001","0002","25",,,,"85 years and over",
"ACSSF","B01001","0002","26",,,,"Female:",
"ACSSF","B01001","0002","27",,,,"Under 5 years",
"ACSSF","B01001","0002","28",,,,"5 to 9 years",
"ACSSF","B01001","0002","29",,,,"10 to 14 years",
"ACSSF","B01001","0002","30",,,,"15 to 17 years",
"ACSSF","B01001","0002","31",,,,"18 and 19 years",
"ACSSF","B01001","0002","32",,,,"20 years",
"ACSSF","B01001","0002","33",,,,"21 years",
"ACSSF","B01001","0002","34",,,,"22 to 24 years",
"ACSSF","B01001","0002","35",,,,"25 to 29 years",
"ACSSF","B01001","0002","36",,,,"30 to 34 years",
"ACSSF","B01001","0002","37",,,,"35 to 39 years",
"ACSSF","B01001","0002","38",,,,"40 to 44 years",
"ACSSF","B01001","0002","39",,,,"45 to 49 years",
"ACSSF","B01001","0002","40",,,,"50 to 54 years",
"ACSSF","B01001","0002","41",,,,"55 to 59 years",
"ACSSF","B01001","0002","42",,,,"60 and 61 years",
"ACSSF","B01001","0002","43",,,,"62 to 64 years",
"ACSSF","B01001","0002","44",,,,"65 and 66 years",
"ACSSF","B01001","0002","45",,,,"67 to 69 years",
"ACSSF","B01001","0002","46",,,,"70 to 74 years",
"ACSSF","B01001","0002","47",,,,"75 to 79 years",
"ACSSF","B01001","0002","48",,,,"80 to 84 years",
"ACSSF","B01001","0002","49",,,,"85 years and over",
"ACSSF","B01001A","0002",,"56","31 CELLS",,"SEX BY AGE (WHITE ALONE)","Age-Sex"
"ACSSF","B01001A","0002",,,,,"Universe:  People who are White alone",
"ACSSF","B01001A","0002","1",,,,"Total:",
"ACSSF","B01001A","0002","2",,,,"Male:",
"ACSSF","B01001A","0002","3",,,,"Under 5 years",
"ACSSF","B01001A","0002","4",,,,"5 to 9 years",
"ACSSF","B01001A","0002","5",,,,"10 to 14 years",
"ACSSF","B01001A","0002","6",,,,"15 to 17 years",
"ACSSF","B01001A","0002","7",,,,"18 and 19 years",
"ACSSF","B01001A","0002","8",,,,"20 to 24 years",
"ACSSF","B01001A","0002","9",,,,"25 to 29 years",
"ACSSF","B01001A","0002","10",,,,"30 to 34 years",
"ACSSF","B01001A","0002","11",,,,"35 to 44 years",
"ACSSF","B01001A","0002","12",,,,"45 to 54 years",
"ACSSF","B01001A","0002","13",,,,"55 to 64 years",
"ACSSF","B01001A","0002","14",,,,"65 to 74 years",
"ACSSF","B01001A","0002","15",,,,"75 to 84 years",
"ACSSF","B01001A","0002","16",,,,"85 years and over",
"ACSSF","B01001A","0002","17",,,,"Female:",
"ACSSF","B01001A","0002","18",,,,"Under 5 years",
"ACSSF","B01001A","0002","19",,,,"5 to 9 years",
"ACSSF","B01001A","0002","20",,,,"10 to 14 years",
"ACSSF","B01001A","0002","21",,,,"15 to 17 years",
"ACSSF","B01001A","0002","22",,,,"18 and 19 years",
"ACSSF","B01001A","0002","23",,,,"20 to 24 years",
"ACSSF","B01001A","0002","24",,,,"25 to 29 years",
"ACSSF","B01001A","0002","25",,,,"30 to 34 years",
"ACSSF","B01001A","0002","26",,,,"35 to 44 years",
"ACSSF","B01001A","0002","27",,,,"45 to 54 years",
"ACSSF","B01001A","0002","28",,,,"55 to 64 years",
"ACSSF","B01001A","0002","29",,,,"65 to 74 years",
"ACSSF","B01001A","0002","30",,,,"75 to 84 years",
"ACSSF","B01001A","0002","31",,,,"85 years and over",
"ACSSF","B01001B","0002",,"87","31 CELLS",,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Age-Sex"
"ACSSF","B01001B","0002",,,,,"Universe:  Black or African American alone",
"ACSSF","B01001B","0002","1",,,,"Total:",
"ACSSF","B01001B","0002","2",,,,"Male:",
"ACSSF","B01001B","0002","3",,,,"Under 5 years",
"ACSSF","B01001B","0002","4",,,,"5 to 9 years",
"ACSSF","B01001B","0002","5",,,,"10 to 14 years",
"ACSSF","B01001B","0002","6",,,,"15 to 17 years",
"ACSSF","B01001B","0002","7",,,,"18 and 19 years",
"ACSSF","B01001B","0002","8",,,,"20 to 24 years",
"ACSSF","B01001B","0002","9",,,,"25 to 29 years",
"ACSSF","B01001B","0002","10",,,,"30 to 34 years",
"ACSSF","B01001B","0002","11",,,,"35 to 44 years",
"ACSSF","B01001B","0002","12",,,,"45 to 54 years",
"ACSSF","B01001B","0002","13",,,,"55 to 64 years",
"ACSSF","B01001B","0002","14",,,,"65 to 74 years",
"ACSSF","B01001B","0002","15",,,,"75 to 84 years",
"ACSSF","B01001B","0002","16",,,,"85 years and over",
"ACSSF","B01001B","0002","17",,,,"Female:",
"ACSSF","B01001B","0002","18",,,,"Under 5 years",
"ACSSF","B01001B","0002","19",,,,"5 to 9 years",
"ACSSF","B01001B","0002","20",,,,"10 to 14 years",
"ACSSF","B01001B","0002","21",,,,"15 to 17 years",
"ACSSF","B01001B","0002","22",,,,"18 and 19 years",
"ACSSF","B01001B","0002","23",,,,"20 to 24 years",
"ACSSF","B01001B","0002","24",,,,"25 to 29 years",
"ACSSF","B01001B","0002","25",,,,"30 to 34 years",
"ACSSF","B01001B","0002","26",,,,"35 to 44 years",
"ACSSF","B01001B","0002","27",,,,"45 to 54 years",
"ACSSF","B01001B","0002","28",,,,"55 to 64 years",
"ACSSF","B01001B","0002","29",,,,"65 to 74 years",
"ACSSF","B01001B","0002","30",,,,"75 to 84 years",
"ACSSF","B01001B","0002","31",,,,"85 years and over",
"ACSSF","B01001C","0002",,"118","31 CELLS",,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Age-Sex"
"ACSSF","B01001C","0002",,,,,"Universe:  People who are American Indian and Alaska Native alone",
"ACSSF","B01001C","0002","1",,,,"Total:",
"ACSSF","B01001C","0002","2",,,,"Male:",
"ACSSF","B01001C","0002","3",,,,"Under 5 years",
"ACSSF","B01001C","0002","4",,,,"5 to 9 years",
"ACSSF","B01001C","0002","5",,,,"10 to 14 years",
"ACSSF","B01001C","0002","6",,,,"15 to 17 years",
"ACSSF","B01001C","0002","7",,,,"18 and 19 years",
"ACSSF","B01001C","0002","8",,,,"20 to 24 years",
"ACSSF","B01001C","0002","9",,,,"25 to 29 years",
"ACSSF","B01001C","0002","10",,,,"30 to 34 years",
"ACSSF","B01001C","0002","11",,,,"35 to 44 years",
"ACSSF","B01001C","0002","12",,,,"45 to 54 years",
"ACSSF","B01001C","0002","13",,,,"55 to 64 years",
"ACSSF","B01001C","0002","14",,,,"65 to 74 years",
"ACSSF","B01001C","0002","15",,,,"75 to 84 years",
"ACSSF","B01001C","0002","16",,,,"85 years and over",
"ACSSF","B01001C","0002","17",,,,"Female:",
"ACSSF","B01001C","0002","18",,,,"Under 5 years",
"ACSSF","B01001C","0002","19",,,,"5 to 9 years",
"ACSSF","B01001C","0002","20",,,,"10 to 14 years",
"ACSSF","B01001C","0002","21",,,,"15 to 17 years",
"ACSSF","B01001C","0002","22",,,,"18 and 19 years",
"ACSSF","B01001C","0002","23",,,,"20 to 24 years",
"ACSSF","B01001C","0002","24",,,,"25 to 29 years",
"ACSSF","B01001C","0002","25",,,,"30 to 34 years",
"ACSSF","B01001C","0002","26",,,,"35 to 44 years",
"ACSSF","B01001C","0002","27",,,,"45 to 54 years",
"ACSSF","B01001C","0002","28",,,,"55 to 64 years",
"ACSSF","B01001C","0002","29",,,,"65 to 74 years",
"ACSSF","B01001C","0002","30",,,,"75 to 84 years",
"ACSSF","B01001C","0002","31",,,,"85 years and over",
"ACSSF","B01001D","0002",,"149","31 CELLS",,"SEX BY AGE (ASIAN ALONE)","Age-Sex"
"ACSSF","B01001D","0002",,,,,"Universe:  People who are Asian alone",
"ACSSF","B01001D","0002","1",,,,"Total:",
"ACSSF","B01001D","0002","2",,,,"Male:",
"ACSSF","B01001D","0002","3",,,,"Under 5 years",
"ACSSF","B01001D","0002","4",,,,"5 to 9 years",
"ACSSF","B01001D","0002","5",,,,"10 to 14 years",
"ACSSF","B01001D","0002","6",,,,"15 to 17 years",
"ACSSF","B01001D","0002","7",,,,"18 and 19 years",
"ACSSF","B01001D","0002","8",,,,"20 to 24 years",
"ACSSF","B01001D","0002","9",,,,"25 to 29 years",
"ACSSF","B01001D","0002","10",,,,"30 to 34 years",
"ACSSF","B01001D","0002","11",,,,"35 to 44 years",
"ACSSF","B01001D","0002","12",,,,"45 to 54 years",
"ACSSF","B01001D","0002","13",,,,"55 to 64 years",
"ACSSF","B01001D","0002","14",,,,"65 to 74 years",
